EmployeeID,Name,Department,Region,PerformanceScore,Salary
1,Aarav Patel,Sales,North,88,54000
2,Ananya Sharma,Engineering,West,92,78000
3,Vihaan Singh,Marketing,South,76,51000
4,Diya Mehta,Sales,East,83,56000
5,Arjun Nair,HR,North,69,48000
6,Ishika Reddy,Finance,South,91,72000
7,Rohan Gupta,Engineering,West,87,80000
8,Saanvi Joshi,Marketing,East,73,50000
9,Krish Malhotra,Engineering,North,95,85000
10,Meera Iyer,Finance,South,89,70000
11,Kabir Kapoor,Sales,East,81,55000
12,Jiya Verma,HR,West,67,47000
13,Aditya Rao,Engineering,South,90,76000
14,Myra Shah,Finance,North,85,69000
15,Atharv Kulkarni,Marketing,West,78,52000
16,Reyansh Das,Sales,North,80,53000
17,Aadhya Jain,HR,East,71,46000
18,Dev Mishra,Engineering,South,93,82000
19,Sara Pillai,Finance,West,88,71000
20,Aryan Sinha,Marketing,North,75,50000
21,Ira Chatterjee,Sales,South,84,57000
22,Samarth Bhat,Engineering,East,96,86000
23,Navya Roy,Finance,North,82,68000
24,Pranav Shetty,HR,South,70,49000
25,Trisha Sen,Marketing,East,74,51000
26,Neil D’Cruz,Sales,West,79,54000
27,Aanya Khanna,Engineering,North,89,79000
28,Aarush Singh,Finance,South,92,72000
29,Kaira Deshmukh,Marketing,West,77,53000
30,Advait Kumar,HR,North,68,45000
31,Siddharth Rao,Sales,East,85,56000
32,Anvi Nair,Engineering,South,94,81000
33,Jay Malhotra,Finance,North,87,70000
34,Tara Iyer,Marketing,East,72,50000
35,Vihaan Patil,Sales,South,83,55000
36,Shanaya Shah,HR,West,69,47000
37,Aarav Kapoor,Engineering,North,91,78000
38,Ishaan Reddy,Finance,South,88,71000
39,Naina Joshi,Marketing,East,76,52000
40,Kabir Sethi,Sales,North,82,56000
41,Riddhi Mehta,Engineering,West,93,83000
42,Devika Rao,Finance,South,90,70000
43,Reyansh Gupta,Marketing,North,74,51000
44,Aadhya Verma,HR,East,67,46000
45,Krish Sharma,Sales,West,81,55000
46,Anaya Singh,Engineering,South,95,85000
47,Arnav Menon,Finance,North,86,69000
48,Meher Kaur,Marketing,West,78,53000
49,Aarav Shetty,HR,South,71,48000
50,Kabir Nair,Sales,East,84,57000
51,Diya Sen,Engineering,North,92,80000
52,Arjun Reddy,Finance,South,89,72000
53,Isha Sharma,Marketing,North,76,52000
54,Dev Malhotra,Sales,West,79,54000
55,Sara Kapoor,HR,East,70,46000
56,Aarav Roy,Engineering,South,94,81000
57,Jiya Gupta,Finance,North,87,70000
58,Ritvik Das,Marketing,West,77,50000
59,Myra Nair,Sales,South,83,55000
60,Aryan Pillai,HR,North,68,45000
61,Ira Mishra,Engineering,East,91,78000
62,Samarth Sen,Finance,South,88,71000
63,Navya Kulkarni,Marketing,East,72,51000
64,Pranav Shah,Sales,North,82,56000
65,Tara Reddy,HR,West,69,47000
66,Advait Singh,Engineering,South,95,83000
67,Anika Rao,Finance,North,86,69000
68,Aarav Patil,Marketing,West,78,53000
69,Ishaan Verma,Sales,East,85,57000
70,Rhea Joshi,HR,South,70,48000
71,Aarush Kapoor,Engineering,North,93,82000
72,Anvi Mehta,Finance,South,90,70000
73,Jay Sen,Marketing,North,75,50000
74,Kaira Shetty,Sales,West,81,55000
75,Aadhya Iyer,HR,East,67,46000
76,Krish Deshmukh,Engineering,South,94,81000
77,Diya Rao,Finance,North,87,70000
78,Advait Malhotra,Marketing,West,77,52000
79,Reyansh Singh,Sales,South,83,55000
80,Meera Kapoor,HR,North,69,45000
81,Aarav Reddy,Engineering,East,92,78000
82,Ishika Sen,Finance,South,88,71000
83,Neil Verma,Marketing,East,74,51000
84,Trisha Kumar,Sales,North,82,56000
85,Arjun Das,HR,West,68,47000
86,Saanvi Sharma,Engineering,South,95,85000
87,Rohan Nair,Finance,North,86,69000
88,Aaradhya Joshi,Marketing,West,78,53000
89,Aryan Malhotra,Sales,East,85,57000
90,Myra Menon,HR,South,71,48000
91,Dev Kapoor,Engineering,North,91,78000
92,Isha Nair,Finance,South,88,72000
93,Krish Gupta,Marketing,East,73,50000
94,Meher Desai,Sales,North,83,55000
95,Aarav Singh,HR,West,67,46000
96,Ria Patil,Engineering,South,93,82000
97,Shanaya Iyer,Finance,North,87,70000
98,Vihaan Kapoor,Marketing,West,77,52000
99,Aadhya Shah,Sales,South,84,56000
100,Kabir Rao,HR,North,69,45000
